,Player,Year,All_Team
0,Kawhi Leonard,2016.0,1
1,Patrick Beverley,2016.0,1
2,Chris Paul,2016.0,1
3,Draymond Green,2016.0,1
4,Rudy Gobert,2016.0,1
5,Draymond Green,2015.0,1
6,DeAndre Jordan,2015.0,1
7,Avery Bradley,2015.0,1
8,Chris Paul,2015.0,1
9,Kawhi Leonard,2015.0,1
10,Kawhi Leonard,2014.0,1
11,Draymond Green,2014.0,1
12,Tony Allen,2014.0,1
13,DeAndre Jordan,2014.0,1
14,Chris Paul,2014.0,1
15,Serge Ibaka,2013.0,1
16,Andre Iguodala,2013.0,1
17,Joakim Noah,2013.0,1
18,Chris Paul,2013.0,1
19,Paul George,2013.0,1
20,Tony Allen,2012.0,1
21,Serge Ibaka,2012.0,1
22,LeBron James,2012.0,1
23,Chris Paul,2012.0,1
24,Tyson Chandler,2012.0,1
25,Joakim Noah,2012.0,1
26,Chris Paul,2011.0,1
27,LeBron James,2011.0,1
28,Serge Ibaka,2011.0,1
29,Tony Allen,2011.0,1
30,Dwight Howard,2011.0,1
31,Kevin Garnett,2010.0,1
32,LeBron James,2010.0,1
33,Rajon Rondo,2010.0,1
34,Kobe Bryant,2010.0,1
35,Dwight Howard,2010.0,1
36,Kobe Bryant,2009.0,1
37,Dwight Howard,2009.0,1
38,LeBron James,2009.0,1
39,Rajon Rondo,2009.0,1
40,Gerald Wallace,2009.0,1
41,LeBron James,2008.0,1
42,Chris Paul,2008.0,1
43,Kevin Garnett,2008.0,1
44,Dwight Howard,2008.0,1
45,Kobe Bryant,2008.0,1
46,Bruce Bowen,2007.0,1
47,Kobe Bryant,2007.0,1
48,Marcus Camby,2007.0,1
49,Tim Duncan,2007.0,1
50,Kevin Garnett,2007.0,1
51,Marcus Camby,2006.0,1
52,Tim Duncan,2006.0,1
53,Kobe Bryant,2006.0,1
54,Bruce Bowen,2006.0,1
55,Raja Bell,2006.0,1
56,Bruce Bowen,2005.0,1
57,Andrei Kirilenko,2005.0,1
58,Ben Wallace,2005.0,1
59,Kobe Bryant,2005.0,1
60,Jason Kidd,2005.0,1
61,Metta World Peace,2005.0,1
62,Bruce Bowen,2004.0,1
63,Tim Duncan,2004.0,1
64,Kevin Garnett,2004.0,1
65,Larry Hughes,2004.0,1
66,Ben Wallace,2004.0,1
67,Ben Wallace,2003.0,1
68,Kobe Bryant,2003.0,1
69,Bruce Bowen,2003.0,1
70,Metta World Peace,2003.0,1
71,Kevin Garnett,2003.0,1
72,Kobe Bryant,2002.0,1
73,Doug Christie,2002.0,1
74,Tim Duncan,2002.0,1
75,Kevin Garnett,2002.0,1
76,Ben Wallace,2002.0,1
77,Tim Duncan,2001.0,1
78,Kevin Garnett,2001.0,1
79,Jason Kidd,2001.0,1
80,Gary Payton,2001.0,1
81,Ben Wallace,2001.0,1
82,Gary Payton,2000.0,1
83,Tim Duncan,2000.0,1
84,Dikembe Mutombo,2000.0,1
85,Kevin Garnett,2000.0,1
86,Jason Kidd,2000.0,1
87,Tim Duncan,1999.0,1
88,Kevin Garnett,1999.0,1
89,Alonzo Mourning,1999.0,1
90,Gary Payton,1999.0,1
91,Kobe Bryant,1999.0,1
92,Karl Malone,1998.0,1
93,Scottie Pippen,1998.0,1
94,Gary Payton,1998.0,1
95,Alonzo Mourning,1998.0,1
96,Jason Kidd,1998.0,1
97,Tim Duncan,1998.0,1
98,Michael Jordan,1997.0,1
99,Dikembe Mutombo,1997.0,1
100,Gary Payton,1997.0,1
101,Scottie Pippen,1997.0,1
102,Karl Malone,1997.0,1
103,Michael Jordan,1996.0,1
104,Karl Malone,1996.0,1
105,Dikembe Mutombo,1996.0,1
106,Gary Payton,1996.0,1
107,Scottie Pippen,1996.0,1
