,PLAYER_ID,Player, TEAM_ID,Team, GP, W, L, MIN, STL, BLK, DREB, DEF_RIM_FGM, DEF_RIM_FG_PCT,Year
0,201985,AJ Price,1610612750, MIN,28,15,13,3.5,0.0,0.0,0.3,0.1,0.75,2013
1,201166,Aaron Brooks,1610612743, DEN,72,42,30,21.6,0.7,0.2,1.3,1.0,0.69,2013
2,201189,Aaron Gray,1610612758, SAC,36,11,25,9.7,0.3,0.2,1.9,0.9,0.711,2013
3,203519,Adonis Thomas,1610612755, PHI,6,2,4,6.3,0.0,0.0,0.5,0.2,0.5,2013
4,1733,Al Harrington,1610612764, WAS,33,20,13,15.0,0.4,0.0,1.9,1.1,0.745,2013
5,201143,Al Horford,1610612737, ATL,29,16,13,33.0,0.9,1.5,6.1,2.1,0.496,2013
6,2744,Al Jefferson,1610612766, CHA,72,37,35,35.0,0.9,1.1,8.7,3.1,0.629,2013
7,202329,Al-Farouq Aminu,1610612740, NOP,80,33,47,25.6,1.0,0.5,4.6,1.8,0.66,2013
8,101187,Alan Anderson,1610612751, BKN,77,42,35,22.7,0.6,0.1,1.7,1.0,0.6729999999999999,2013
9,202692,Alec Burks,1610612762, UTA,78,24,54,28.1,0.9,0.2,2.5,1.8,0.706,2013
10,203458,Alex Len,1610612756, PHX,42,24,18,8.6,0.1,0.4,1.4,1.1,0.644,2013
11,203144,Alexey Shved,1610612750, MIN,63,28,35,10.5,0.4,0.3,1.0,0.5,0.682,2013
12,201582,Alexis Ajinca,1610612740, NOP,56,22,34,17.0,0.4,0.8,3.3,1.8,0.632,2013
13,203459,Allen Crabbe,1610612757, POR,15,12,3,6.7,0.1,0.1,0.5,0.3,1.0,2013
14,202087,Alonzo Gee,1610612739, CLE,65,29,36,15.7,0.6,0.2,1.8,0.6,0.745,2013
15,2405,Amar'e Stoudemire,1610612752, NYK,65,26,39,22.6,0.4,0.6,3.2,2.0,0.58,2013
16,101161,Amir Johnson,1610612761, TOR,76,42,34,28.7,0.7,1.2,4.3,2.7,0.58,2013
17,2760,Anderson Varejao,1610612739, CLE,65,25,40,27.7,1.1,0.6,6.8,2.0,0.563,2013
18,101154,Andray Blatche,1610612751, BKN,72,39,33,22.1,1.0,0.5,3.6,2.1,0.606,2013
19,203083,Andre Drummond,1610612765, DET,81,29,52,32.3,1.2,1.6,7.8,3.4,0.578,2013
20,2738,Andre Iguodala,1610612744, GSW,63,41,22,32.4,1.5,0.3,3.8,1.4,0.677,2013
21,1889,Andre Miller,1610612764, WAS,57,32,25,17.0,0.6,0.2,1.8,0.6,0.711,2013
22,203460,Andre Roberson,1610612760, OKC,40,30,10,10.0,0.5,0.3,1.5,0.7,0.634,2013
23,200745,Andrea Bargnani,1610612752, NYK,42,15,27,29.9,0.3,1.2,3.6,2.4,0.639,2013
24,1905,Andrei Kirilenko,1610612751, BKN,44,29,15,19.0,0.9,0.4,2.0,1.2,0.68,2013
25,101106,Andrew Bogut,1610612744, GSW,66,39,27,26.4,0.7,1.8,7.3,2.5,0.532,2013
26,101115,Andrew Bynum,1610612754, IND,26,11,15,19.8,0.2,1.1,3.5,1.3,0.522,2013
27,203094,Andrew Nicholson,1610612753, ORL,76,19,57,15.4,0.2,0.3,2.7,1.3,0.624,2013
28,2740,Andris Biedrins,1610612762, UTA,6,0,6,7.4,0.0,0.0,2.5,0.8,0.7140000000000001,2013
29,1712,Antawn Jamison,1610612746, LAC,22,15,7,11.3,0.4,0.1,2.1,1.2,0.5870000000000001,2013
30,203461,Anthony Bennett,1610612739, CLE,52,20,32,12.7,0.4,0.2,2.0,0.7,0.655,2013
31,203076,Anthony Davis,1610612740, NOP,67,29,38,35.2,1.3,2.8,7.0,2.6,0.524,2013
32,201627,Anthony Morrow,1610612740, NOP,76,32,44,18.8,0.5,0.2,1.5,0.7,0.726,2013
33,201576,Anthony Randolph,1610612743, DEN,43,15,28,12.3,0.6,0.4,2.4,0.9,0.551,2013
34,201229,Anthony Tolliver,1610612766, CHA,63,32,31,20.3,0.3,0.2,2.1,0.9,0.602,2013
35,203462,Archie Goodwin,1610612756, PHX,52,32,20,10.2,0.4,0.2,1.2,0.6,0.5579999999999999,2013
36,202620,Arinze Onuaku,1610612739, CLE,5,2,3,6.0,0.0,0.0,1.2,0.4,1.0,2013
37,203102,Arnett Moultrie,1610612755, PHI,12,0,12,15.6,0.7,0.3,2.0,1.2,0.519,2013
38,203382,Aron Baynes,1610612759, SAS,53,41,12,9.3,0.0,0.1,1.7,0.9,0.597,2013
39,201167,Arron Afflalo,1610612753, ORL,73,21,52,35.0,0.5,0.0,3.2,1.2,0.746,2013
40,201948,Austin Daye,1610612759, SAS,22,16,6,6.7,0.2,0.2,1.0,0.7,0.75,2013
41,203085,Austin Rivers,1610612740, NOP,69,27,42,19.4,0.7,0.1,1.5,0.8,0.655,2013
42,202340,Avery Bradley,1610612738, BOS,60,19,41,30.9,1.1,0.2,3.0,1.6,0.727,2013
43,2732,Ben Gordon,1610612766, CHA,19,8,11,14.7,0.5,0.1,1.3,0.5,0.818,2013
