,Player,Year
0,Tony Allen,2017
1,Andre Roberson,2017
2,Anthony Davis,2017
3,Giannis Antetokounmpo,2017
4,Danny Green,2017
5,Paul Millsap,2016
6,Paul George,2016
7,Hassan Whiteside,2016
8,Tony Allen,2016
9,Jimmy Butler,2016
10,Andrew Bogut,2015
11,Tim Duncan,2015
12,John Wall,2015
13,Jimmy Butler,2015
14,Anthony Davis,2015
15,LeBron James,2014
16,Patrick Beverley,2014
17,Jimmy Butler,2014
18,Kawhi Leonard,2014
19,Roy Hibbert,2014
20,Avery Bradley,2013
21,Mike Conley,2013
22,Tim Duncan,2013
23,Marc Gasol,2013
24,Paul George,2013
25,Luol Deng,2012
26,Rajon Rondo,2012
27,Kevin Garnett,2012
28,Kobe Bryant,2012
29,Tyson Chandler,2012
30,Tony Allen,2011
31,Tyson Chandler,2011
32,Andre Iguodala,2011
33,Joakim Noah,2011
34,Chris Paul,2011
35,Tim Duncan,2010
36,Thabo Sefolosha,2010
37,Josh Smith,2010
38,Anderson Varejao,2010
39,Dwyane Wade,2010
40,Tim Duncan,2009
41,Rajon Rondo,2009
42,Dwyane Wade,2009
43,Shane Battier,2009
44,Metta World Peace,2009
45,Shane Battier,2008
46,Raja Bell,2008
47,Dwight Howard,2008
48,Chris Paul,2008
49,Tayshaun Prince,2008
50,Kevin Garnett,2007
51,Kirk Hinrich,2007
52,Jason Kidd,2007
53,Tayshaun Prince,2007
54,Ben Wallace,2007
55,Kevin Garnett,2006
56,Tayshaun Prince,2006
57,Chauncey Billups,2006
58,Tim Duncan,2006
59,Marcus Camby,2006
60,Tayshaun Prince,2005
61,Dwyane Wade,2005
62,Jason Kidd,2005
63,Andrei Kirilenko,2005
64,Marcus Camby,2005
65,Chauncey Billups,2005
66,Tim Duncan,2004
67,Jason Kidd,2004
68,Andrei Kirilenko,2004
69,Theo Ratliff,2004
70,Dwyane Wade,2004
71,Metta World Peace,2003
72,Bruce Bowen,2003
73,Shaquille O'Neal,2003
74,Eric Snow,2003
75,Jason Kidd,2003
76,Bruce Bowen,2002
77,Kobe Bryant,2002
78,Doug Christie,2002
79,Dikembe Mutombo,2002
80,Clifford Robinson,2002
81,Doug Christie,2001
82,Shaquille O'Neal,2001
83,Kobe Bryant,2001
84,P.J. Brown,2001
85,Bruce Bowen,2001
86,Scottie Pippen,2000
87,Clifford Robinson,2000
88,Shaquille O'Neal,2000
89,Jason Kidd,2000
90,Eddie Jones,2000
91,P.J. Brown,1999
92,Eddie Jones,1999
93,Dikembe Mutombo,1999
94,Theo Ratliff,1999
95,Mookie Blaylock,1999
96,Charles Oakley,1998
97,David Robinson,1998
98,Eddie Jones,1998
99,Tim Duncan,1998
100,Mookie Blaylock,1998
101,P.J. Brown,1997
102,Anthony Mason,1997
103,Hakeem Olajuwon,1997
104,John Stockton,1997
105,Mookie Blaylock,1997
106,Mookie Blaylock,1996
107,Horace Grant,1996
108,Derrick McKey,1996
109,Hakeem Olajuwon,1996
110,Bobby Phills,1996
