,Player,Team, AGE,Less than 5 Ft FGM,Less than 5 Ft FGA,Less than 5 Ft FG%,5-9 Ft GM,5-9 Ft FGA,5-9 Ft FG%,10-14 Ft FGM,10-14 Ft FGA,10-14 Ft FG%,15-19 Ft FGM,15-19 Ft FGA,15-19 Ft FG%,20-24 Ft FGM,20-24 Ft FGA,20-24 Ft FG%,25-29 Ft FGM,25-29 Ft FGA,25-20 Ft FG%,Year
0,A.C. Green, DAL,33.0,10.1,16.9,0.598, 2.4, 5.4, 0.44,2.5,6.4,0.381, 3.7, 9.2, 0.402,4.2,11.2,0.375, 0.4, 1.4, 0.245,1996
1,Aaron McKie, DET,24.0,5.0,10.4,0.483, 1.3, 3.5, 0.364,1.7,4.2,0.405, 2.1, 5.2, 0.4,2.6,7.0,0.36700000000000005, 0.4, 1.2, 0.365,1996
2,Aaron Williams, VAN,25.0,6.7,11.4,0.589, 1.4, 3.2, 0.429,0.9,2.9,0.32299999999999995, 1.2, 4.5, 0.266,2.0,5.7,0.349, 0.3, 0.8, 0.333,1996
3,Acie Earl, MIL,27.0,4.2,7.2,0.5870000000000001, 0.8, 2.0, 0.38,0.7,2.0,0.345, 0.8, 2.4, 0.324,1.4,4.0,0.34299999999999997, 0.3, 0.9, 0.357,1996
4,Adam Keefe, UTA,27.0,4.7,8.2,0.568, 0.9, 2.0, 0.43,0.9,2.5,0.375, 1.4, 4.1, 0.348,2.1,6.4,0.332, 0.1, 0.8, 0.182,1996
5,Adrian Caldwell, PHI,30.0,5.2,9.8,0.535, 1.1, 2.4, 0.447,1.4,3.2,0.42200000000000004, 1.7, 4.0, 0.415,1.4,3.5,0.40299999999999997, 0.5, 1.7, 0.304,1996
6,Alan Henderson, ATL,24.0,6.6,11.9,0.5589999999999999, 1.2, 2.1, 0.552,1.5,3.3,0.45899999999999996, 1.8, 3.8, 0.478,2.0,5.2,0.381, 0.2, 0.5, 0.5,1996
7,Aleksandar Djordjevic, POR,29.0,2.5,4.9,0.513, 0.6, 1.8, 0.357,0.6,1.3,0.5, 0.5, 1.4, 0.364,0.4,2.4,0.158, None, None, None,1996
8,Allan Houston, NYK,26.0,9.5,18.2,0.522, 2.0, 4.9, 0.405,3.2,8.3,0.382, 3.4, 9.0, 0.38,4.3,11.2,0.386, 0.4, 1.3, 0.319,1996
9,Allen Iverson, PHI,22.0,18.2,32.6,0.56, 2.8, 5.4, 0.512,3.6,9.1,0.40299999999999997, 4.2, 9.6, 0.432,4.6,11.2,0.41, 1.6, 5.1, 0.307,1996
10,Alonzo Mourning, MIA,27.0,9.7,19.7,0.495, 3.2, 9.0, 0.351,2.8,8.0,0.34700000000000003, 3.7, 8.5, 0.439,3.7,9.7,0.382, 0.4, 1.2, 0.347,1996
11,Alton Lister, BOS,38.0,3.7,7.5,0.49, 1.0, 1.6, 0.625,1.0,1.9,0.539, 1.1, 2.2, 0.509,1.5,3.4,0.436, 0.4, 0.8, 0.529,1996
12,Amal McCaskill, ORL,23.0,2.5,3.6,0.677, 0.8, 1.4, 0.529,0.7,1.3,0.5, 0.7, 1.8, 0.37,1.0,3.3,0.308, 0.0, 0.0, 0.0,1996
13,Andrew DeClercq, GSW,24.0,4.8,8.5,0.565, 1.0, 2.4, 0.41,0.9,2.5,0.361, 1.8, 4.5, 0.403,2.6,6.7,0.387, 0.4, 0.9, 0.476,1996
14,Andrew Lang, MIL,31.0,8.3,14.8,0.5589999999999999, 1.5, 4.1, 0.362,2.8,6.5,0.425, 2.8, 6.5, 0.439,1.9,4.7,0.401, 0.6, 1.8, 0.328,1996
15,Anfernee Hardaway, ORL,25.0,14.4,25.7,0.561, 2.8, 6.7, 0.413,2.6,6.4,0.39799999999999996, 3.6, 8.6, 0.417,4.7,13.9,0.33899999999999997, 0.2, 1.0, 0.189,1996
16,Anthony Goldwire, DEN,25.0,7.3,14.9,0.486, 1.8, 4.1, 0.447,1.6,3.8,0.43200000000000005, 2.6, 6.1, 0.429,2.5,6.4,0.39299999999999996, 0.2, 0.5, 0.455,1996
17,Anthony Mason, CHH,30.0,15.8,36.6,0.433, 2.5, 4.9, 0.509,3.3,6.9,0.48, 5.5, 10.7, 0.517,5.9,12.7,0.46399999999999997, 0.6, 1.7, 0.328,1996
18,Anthony Miller, ATL,25.0,4.0,6.0,0.667, 0.0, 2.0, 0.0,3.0,5.0,0.6, 1.0, 3.0, 0.333,3.0,5.0,0.6, None, None, None,1996
19,Anthony Peeler, VAN,27.0,12.7,23.0,0.55, 2.1, 4.5, 0.466,2.1,4.9,0.42200000000000004, 3.4, 9.1, 0.373,4.1,10.8,0.38, 0.5, 1.6, 0.304,1996
20,Antoine Carr, UTA,35.0,4.9,9.3,0.528, 1.2, 2.6, 0.48,1.2,2.9,0.409, 1.7, 4.3, 0.382,2.8,7.7,0.359, 0.3, 0.9, 0.344,1996
21,Antoine Walker, BOS,20.0,18.4,33.5,0.5489999999999999, 2.2, 3.8, 0.595,2.3,4.5,0.512, 3.3, 6.6, 0.494,5.0,12.0,0.41200000000000003, 0.5, 1.5, 0.314,1996
22,Antonio Davis, IND,28.0,8.2,15.9,0.515, 1.8, 4.5, 0.394,2.0,5.3,0.38, 3.3, 8.3, 0.404,3.7,9.9,0.376, 0.4, 1.3, 0.319,1996
23,Antonio Harvey, SEA,26.0,1.5,4.5,0.33299999999999996, 0.0, 0.0, 0.0,0.2,0.6,0.33299999999999996, 0.8, 1.5, 0.5,1.0,3.2,0.313, 0.0, 0.5, 0.0,1996
24,Antonio Lang, CLE,25.0,3.5,6.2,0.5589999999999999, 1.2, 3.1, 0.387,0.6,2.3,0.275, 1.1, 3.0, 0.373,1.5,4.1,0.374, 0.3, 1.0, 0.32,1996
25,Antonio McDyess, DEN,22.0,13.3,24.4,0.545, 2.9, 6.7, 0.428,2.3,6.4,0.35600000000000004, 5.3, 12.5, 0.424,4.5,11.0,0.41100000000000003, 0.5, 1.3, 0.397,1996
