,Unnamed: 0,Unnamed: 0.1,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year
0,0,0,1,Kareem Abdul-Jabbar*,C,38,LAL,79,79,33.3,9.6,16.9,.564,0.0,0.0,.000,9.6,16.9,.565,.564,4.3,5.6,.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,1985
1,1,1,2,Alvan Adams,C,31,PHO,78,45,25.7,4.4,8.7,.502,0.0,0.0,.000,4.4,8.7,.504,.502,2.0,2.6,.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,1985
2,2,2,3,Michael Adams,PG,23,SAC,18,0,7.7,0.9,2.4,.364,0.0,0.2,.000,0.9,2.3,.390,.364,0.4,0.7,.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,1985
3,3,3,4,Mark Aguirre,SF,26,DAL,74,73,33.8,9.0,17.9,.503,0.2,0.8,.286,8.8,17.2,.513,.509,4.3,6.1,.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,1985
4,4,4,5,Danny Ainge,SG,26,BOS,80,78,30.1,4.4,8.8,.504,0.3,0.9,.356,4.1,7.9,.521,.522,1.5,1.7,.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,1985
5,5,5,6,Ron Anderson,SF,27,TOT,77,30,21.8,4.0,8.2,.494,0.0,0.1,.222,4.0,8.0,.498,.495,1.1,1.6,.669,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,1985
6,6,6,6,Ron Anderson,SF,27,CLE,17,3,12.2,2.2,4.4,.500,0.0,0.1,.000,2.2,4.3,.507,.500,0.7,0.9,.750,0.3,1.2,1.5,0.5,0.1,0.0,0.4,1.2,5.1,1985
7,7,7,6,Ron Anderson,SF,27,IND,60,27,24.5,4.6,9.2,.493,0.0,0.1,.250,4.5,9.1,.496,.495,1.2,1.9,.658,2.1,2.1,4.1,2.3,0.9,0.1,1.3,1.8,10.4,1985
8,8,8,7,John Bagley,PG,25,CLE,78,77,31.7,4.7,11.1,.423,0.1,0.5,.243,4.6,10.6,.431,.428,2.2,2.8,.791,1.0,2.6,3.5,9.4,1.6,0.1,3.1,2.1,11.7,1985
9,9,9,8,James Bailey,PF,28,NYK,48,36,25.9,4.2,9.2,.456,0.0,0.1,.000,4.2,9.1,.460,.456,2.7,3.5,.772,2.1,4.8,7.0,1.0,0.7,0.8,2.1,4.3,11.1,1985
10,10,10,9,Thurl Bailey,PF,24,UTA,82,13,28.8,5.9,13.1,.448,0.0,0.1,.000,5.9,13.0,.451,.448,2.8,3.4,.830,1.8,4.2,6.0,1.9,0.5,1.4,1.8,2.0,14.6,1985
11,11,11,10,Greg Ballard,SF,31,GSW,75,14,23.9,3.6,7.6,.477,0.2,0.5,.486,3.4,7.1,.477,.492,1.3,1.7,.802,1.8,3.8,5.6,1.1,0.9,0.1,0.7,2.3,8.8,1985
12,12,12,11,Gene Banks,SF,26,CHI,82,33,26.1,4.3,8.4,.517,0.0,0.2,.000,4.3,8.2,.532,.517,2.2,3.1,.718,2.2,2.2,4.4,3.1,1.0,0.1,1.7,2.6,10.9,1985
13,13,13,12,Ken Bannister,PF,25,NYK,70,15,20.1,3.4,6.8,.491,0.0,0.0,.000,3.4,6.8,.492,.491,1.9,3.6,.526,1.3,3.3,4.6,0.6,0.6,0.3,1.8,3.0,8.6,1985
14,14,14,13,Charles Barkley*,PF,22,PHI,80,80,36.9,7.4,13.0,.572,0.2,0.9,.227,7.2,12.1,.598,.580,5.0,7.2,.685,4.4,8.4,12.8,3.9,2.2,1.6,4.4,4.2,20.0,1985
15,15,15,14,John Battle,SG,23,ATL,64,0,10.0,1.6,3.5,.455,0.0,0.1,.000,1.6,3.4,.470,.455,1.2,1.6,.728,0.2,0.8,1.0,1.2,0.4,0.0,0.7,1.3,4.3,1985
16,16,16,15,Benoit Benjamin,C,21,LAC,79,37,26.4,4.1,8.4,.490,0.0,0.0,.333,4.1,8.3,.491,.491,2.9,3.9,.746,2.0,5.6,7.6,1.0,0.8,2.6,1.8,3.6,11.1,1985
17,17,17,16,Kent Benson,C,31,DET,72,51,18.7,2.8,5.8,.484,0.0,0.0,.500,2.8,5.7,.484,.486,0.9,1.2,.795,1.6,3.6,5.2,1.1,0.8,0.7,0.8,2.7,6.5,1985
18,18,18,17,Larry Bird*,SF,29,BOS,82,81,38.0,9.7,19.6,.496,1.0,2.4,.423,8.7,17.2,.506,.521,5.4,6.0,.896,2.3,7.5,9.8,6.8,2.0,0.6,3.2,2.2,25.8,1985
19,19,19,18,Otis Birdsong,SG,30,NJN,77,74,31.1,7.0,13.7,.513,0.1,0.3,.364,6.9,13.4,.516,.517,1.6,2.7,.581,1.1,1.5,2.6,3.4,1.1,0.2,2.3,3.0,15.8,1985
20,20,20,19,Uwe Blab,C,23,DAL,48,0,8.5,0.9,2.0,.468,0.0,0.0,,0.9,2.0,.468,.468,0.8,1.4,.537,0.5,1.4,1.9,0.4,0.1,0.3,0.6,1.4,2.6,1985
21,21,21,20,Rolando Blackman,SG,26,DAL,82,81,34.0,8.3,16.1,.514,0.0,0.4,.138,8.2,15.7,.522,.515,4.9,5.9,.836,1.1,2.5,3.5,3.3,1.0,0.3,2.3,1.7,21.5,1985
22,22,22,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,1985
23,23,23,21,Manute Bol,C,23,WSB,80,60,26.1,1.6,3.5,.460,0.0,0.0,.000,1.6,3.5,.462,.460,0.5,1.1,.488,1.5,4.4,6.0,0.3,0.4,5.0,0.8,3.2,3.7,1985
24,24,24,22,Sam Bowie,C,24,POR,38,34,29.8,4.4,9.1,.484,0.0,0.0,,4.4,9.1,.484,.484,3.0,4.2,.708,2.4,6.2,8.6,2.6,0.6,2.5,2.3,3.7,11.8,1985
25,25,25,23,Dudley Bradley,SG,28,WSB,70,7,12.0,1.0,3.0,.349,0.2,1.0,.250,0.8,2.0,.397,.390,0.5,0.8,.571,0.3,1.0,1.4,1.5,1.2,0.0,0.6,1.4,2.8,1985
26,26,26,24,Mike Bratz,PG,30,SAC,33,0,8.2,0.8,2.1,.371,0.1,0.4,.286,0.7,1.7,.393,.400,0.4,0.5,.778,0.1,0.6,0.7,1.2,0.4,0.0,0.5,1.3,2.1,1985
27,27,27,25,Randy Breuer,C,25,MIL,82,63,21.9,3.3,7.0,.477,0.0,0.0,.000,3.3,6.9,.478,.477,1.7,2.4,.712,1.9,3.6,5.6,1.4,0.6,1.4,1.5,2.6,8.4,1985
28,28,28,26,Ron Brewer,SG,30,TOT,44,3,13.0,2.0,5.1,.384,0.1,0.4,.294,1.8,4.7,.391,.395,0.8,0.9,.895,0.3,0.9,1.2,0.9,0.4,0.1,0.5,1.0,4.8,1985
29,29,29,26,Ron Brewer,SG,30,CHI,4,0,4.5,0.8,2.3,.333,0.0,0.0,,0.8,2.3,.333,.333,0.3,0.3,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,1.8,1985
30,30,30,26,Ron Brewer,SG,30,CLE,40,3,13.8,2.1,5.4,.386,0.1,0.4,.294,2.0,5.0,.394,.398,0.8,0.9,.892,0.4,1.0,1.3,1.0,0.4,0.2,0.5,1.1,5.1,1985
31,31,31,27,Frank Brickowski,C,26,SEA,40,2,7.8,0.8,1.5,.517,0.0,0.0,,0.8,1.5,.517,.517,0.5,0.7,.667,0.4,1.0,1.4,0.5,0.3,0.2,0.6,1.9,2.0,1985
32,32,32,28,Junior Bridgeman,SF,32,LAC,58,14,20.0,3.4,7.8,.441,0.1,0.3,.333,3.3,7.5,.446,.448,1.8,2.1,.891,0.5,1.6,2.1,1.9,0.5,0.1,1.2,1.4,8.8,1985
33,33,33,29,Mike Brittain,C,22,SAS,32,2,6.8,0.7,1.3,.512,0.0,0.0,,0.7,1.3,.512,.512,0.3,0.6,.526,0.3,1.2,1.5,0.2,0.1,0.4,0.6,1.7,1.7,1985
34,34,34,30,Tony Brown,SG,25,CHI,10,0,13.2,1.8,4.1,.439,0.0,0.2,.000,1.8,3.9,.462,.439,0.9,1.3,.692,0.5,1.1,1.6,1.4,0.5,0.1,0.4,1.6,4.5,1985
