,Player,Year
0,Kawhi Leonard,2017
1,Rudy Gobert,2017
2,Patrick Beverley,2017
3,Chris Paul,2017
4,Draymond Green,2017
5,Kawhi Leonard,2016
6,Draymond Green,2016
7,DeAndre Jordan,2016
8,Avery Bradley,2016
9,Chris Paul,2016
10,Tony Allen,2015
11,Chris Paul,2015
12,DeAndre Jordan,2015
13,Draymond Green,2015
14,Kawhi Leonard,2015
15,Joakim Noah,2014
16,Paul George,2014
17,Chris Paul,2014
18,Serge Ibaka,2014
19,Andre Iguodala,2014
20,Tony Allen,2013
21,Serge Ibaka,2013
22,LeBron James,2013
23,Chris Paul,2013
24,Tyson Chandler,2013
25,Joakim Noah,2013
26,LeBron James,2012
27,Chris Paul,2012
28,Serge Ibaka,2012
29,Tyson Chandler,2012
30,Dwight Howard,2012
31,Kobe Bryant,2011
32,Kevin Garnett,2011
33,Dwight Howard,2011
34,LeBron James,2011
35,Rajon Rondo,2011
36,Kobe Bryant,2010
37,Dwight Howard,2010
38,LeBron James,2010
39,Rajon Rondo,2010
40,Gerald Wallace,2010
41,Chris Paul,2009
42,LeBron James,2009
43,Dwight Howard,2009
44,Kevin Garnett,2009
45,Kobe Bryant,2009
46,Bruce Bowen,2008
47,Kobe Bryant,2008
48,Marcus Camby,2008
49,Tim Duncan,2008
50,Kevin Garnett,2008
51,Raja Bell,2007
52,Bruce Bowen,2007
53,Kobe Bryant,2007
54,Marcus Camby,2007
55,Tim Duncan,2007
56,Ben Wallace,2006
57,"Kobe Bryant, Jason Kidd (T)",2006
58,Bruce Bowen,2006
59,Andrei Kirilenko,2006
60,Metta World Peace,2006
61,Jason Kidd,2006
62,Kevin Garnett,2005
63,Bruce Bowen,2005
64,Tim Duncan,2005
65,Larry Hughes,2005
66,Ben Wallace,2005
67,Bruce Bowen,2004
68,Kevin Garnett,2004
69,Ben Wallace,2004
70,Metta World Peace,2004
71,Kobe Bryant,2004
72,Kobe Bryant,2003
73,Doug Christie,2003
74,Tim Duncan,2003
75,Kevin Garnett,2003
76,Ben Wallace,2003
77,Ben Wallace,2002
78,Jason Kidd,2002
79,Gary Payton,2002
80,Kevin Garnett,2002
81,Tim Duncan,2002
82,Tim Duncan,2001
83,Kevin Garnett,2001
84,Jason Kidd,2001
85,Dikembe Mutombo,2001
86,Gary Payton,2001
87,Gary Payton,2000
88,Kevin Garnett,2000
89,Alonzo Mourning,2000
90,Tim Duncan,2000
91,Kobe Bryant,2000
92,Alonzo Mourning,1999
93,"Karl Malone, Scottie Pippen (T)",1999
94,Tim Duncan,1999
95,Jason Kidd,1999
96,Gary Payton,1999
97,Michael Jordan,1998
98,Karl Malone,1998
99,Dikembe Mutombo,1998
100,Gary Payton,1998
101,Scottie Pippen,1998
102,Scottie Pippen,1997
103,Dikembe Mutombo,1997
104,Gary Payton,1997
105,Karl Malone,1997
106,Michael Jordan,1997
107,Michael Jordan,1996
108,Gary Payton,1996
109,Scottie Pippen,1996
110,David Robinson,1996
111,Dennis Rodman,1996
