2P%_opp_poss,2P%_poss,2P.1_opp_poss,2PA_opp_poss,2PA_poss,2P_opp_poss,2P_poss,3P%_opp_poss,3P%_poss,3P.1_opp_poss,3PA_opp_poss,3PA_poss,3P_opp_poss,3P_poss,AST_opp_poss,AST_poss,BLK_opp_poss,BLK_poss,DRB_opp_poss,DRB_poss,FG%_opp_poss,FG%_poss,FGA_opp_poss,FGA_poss,FG_opp_poss,FG_poss,FT%_opp_poss,FT%_poss,FTA_opp_poss,FTA_poss,FT_opp_poss,FT_poss,G_opp_poss,G_poss,MP_opp_poss,MP_poss,ORB_opp_poss,ORB_poss,PF_opp_poss,PF_poss,PTS_opp_poss,PTS_poss,Rk_opp_poss,Rk_poss,STL_opp_poss,STL_poss,TOV_opp_poss,TOV_poss,TRB_opp_poss,TRB_poss,Team_opp_poss,Team_poss,Year
0.48200000000000004,0.49700000000000005,,82.3,83.2,39.7,41.4,0.307,0.19899999999999998,,3.4,2.0,1.1,0.4,23.6,24.5,4.5,5.3,28.2,29.1,0.475,0.49,85.7,85.2,40.7,41.8,0.76,0.732,30.4,32.8,23.1,24.0,82.0,82.0,19805.0,19805.0,14.6,15.1,25.8,26.3,105.6,107.9,6,17,8.4,8.9,18.1,18.0,42.8,44.3,Atlanta Hawks*,Atlanta Hawks*,1986
0.469,0.517,,85.7,82.6,40.2,42.8,0.27,0.35100000000000003,,3.6,4.7,1.0,1.6,23.0,28.5,4.1,6.1,27.7,32.9,0.461,0.508,89.3,87.3,41.1,44.4,0.748,0.794,25.8,26.9,19.3,21.3,82.0,82.0,19855.0,19855.0,13.0,12.6,23.5,21.0,102.6,111.8,3,8,8.7,7.7,15.0,16.2,40.7,45.5,Boston Celtics*,Boston Celtics*,1986
0.511,0.49,,83.7,83.7,42.8,41.1,0.3,0.278,,2.8,3.8,0.8,1.1,26.3,24.3,6.0,4.8,28.6,27.6,0.504,0.48100000000000004,86.5,87.6,43.6,42.1,0.762,0.769,31.8,30.3,24.3,23.3,82.0,82.0,19855.0,19855.0,13.4,15.5,24.3,26.2,112.4,108.6,18,13,8.0,7.4,15.7,17.4,42.0,43.1,Chicago Bulls*,Chicago Bulls*,1986
0.48200000000000004,0.489,,82.9,81.8,40.0,40.0,0.29,0.33799999999999997,,3.5,4.7,1.0,1.6,25.3,24.6,4.3,5.2,29.8,29.3,0.475,0.48,86.4,86.4,41.0,41.5,0.767,0.752,32.9,27.8,25.3,20.9,82.0,82.0,19780.0,19780.0,13.5,13.0,23.2,27.1,108.3,105.5,11,19,8.5,7.5,15.9,16.8,43.3,42.3,Cleveland Cavaliers,Cleveland Cavaliers,1986
0.512,0.513,,87.5,80.7,44.8,41.4,0.289,0.316,,3.7,5.3,1.1,1.7,28.2,25.0,5.0,4.4,29.3,29.1,0.503,0.501,91.2,86.0,45.8,43.1,0.754,0.7759999999999999,24.3,31.3,18.3,24.3,82.0,82.0,19805.0,19805.0,14.5,12.6,26.0,20.6,111.0,112.1,21,2,7.3,7.2,15.2,15.3,43.7,41.7,Dallas Mavericks*,Dallas Mavericks*,1986
0.501,0.48,,81.3,86.1,40.7,41.4,0.22899999999999998,0.233,,3.0,3.5,0.7,0.8,24.0,24.4,5.5,4.8,31.1,26.4,0.491,0.47100000000000003,84.3,89.6,41.4,42.2,0.73,0.7979999999999999,30.7,27.5,22.4,22.0,82.0,82.0,19755.0,19755.0,14.7,13.9,24.1,24.6,105.9,107.1,19,4,7.3,9.4,19.8,15.2,45.8,40.3,Denver Nuggets*,Denver Nuggets*,1986
0.499,0.489,,82.8,88.1,41.3,43.1,0.275,0.302,,3.0,2.1,0.8,0.6,24.3,27.0,5.8,4.0,29.6,28.7,0.49200000000000005,0.484,85.8,90.3,42.2,43.7,0.7559999999999999,0.7829999999999999,30.1,26.8,22.8,21.0,82.0,82.0,19780.0,19780.0,13.7,14.9,23.0,24.5,107.9,109.0,15,7,7.7,8.6,17.4,15.6,43.3,43.5,Detroit Pistons*,Detroit Pistons*,1986
0.527,0.489,,83.9,84.9,44.2,41.5,0.284,0.313,,2.7,3.2,0.8,1.0,27.1,23.5,5.1,4.1,29.3,27.3,0.52,0.48200000000000004,86.5,88.1,45.0,42.5,0.746,0.76,28.0,29.3,20.9,22.3,82.0,82.0,19780.0,19780.0,13.6,14.8,24.1,23.7,111.6,108.3,23,9,8.1,8.7,17.3,16.3,43.0,42.1,Golden State Warriors,Golden State Warriors,1986
0.498,0.499,,83.7,86.4,41.7,43.1,0.325,0.27399999999999997,,3.1,3.6,1.0,1.0,25.8,27.2,4.5,6.5,28.0,28.6,0.491,0.49,86.9,90.0,42.7,44.1,0.7490000000000001,0.73,28.2,28.6,21.2,20.8,82.0,82.0,19755.0,19755.0,14.0,15.4,23.2,23.4,107.6,110.1,13,6,8.0,8.7,17.2,16.1,42.0,44.0,Houston Rockets*,Houston Rockets*,1986
0.48200000000000004,0.488,,82.5,84.4,39.7,41.2,0.265,0.161,,3.3,1.7,0.9,0.3,24.8,26.0,5.4,4.6,29.9,31.5,0.473,0.48100000000000004,85.8,86.1,40.6,41.4,0.768,0.7390000000000001,31.0,26.3,23.8,19.4,82.0,82.0,19755.0,19755.0,12.6,13.7,23.0,25.7,105.9,102.6,7,21,9.0,7.9,15.8,18.2,42.5,45.2,Indiana Pacers,Indiana Pacers,1986
